0.000,-1.019,-0.942,-1.014,-0.993,0.000,-1.065,0.000,0.000,-0.973,0.000,-0.853,0.000,-0.994,-0.972,-1.081,-0.989,-0.959,-0.941,0.000,-0.475,0.000,-0.970,0.000,-1.112,-0.293,0.065,0.000,0.000,0.000,-0.968,-1.000,-0.992,-0.830,-0.949,-0.987,-0.835,0.000,0.000,0.000,-1.033,-1.055,-0.090,-0.905,-1.043,0.000,-0.133,-1.010,-1.033,0.000,-0.979,0.000,-0.879,-1.503,-0.977,-1.070,-0.965,-1.007,-0.992,0.000,0.000,-0.859,-1.064,-1.001,-0.963,-1.118,0.752,0.000,-0.982,0.000,0.000,0.000,-1.088,0.000,0.000,-1.069,-1.036,-0.340,-1.148,0.000,-0.820,-1.043,1.942,0.000,-1.024,0.506,-0.992,-0.399,-0.973,0.000,-0.937,-0.926,-1.114,0.000,-1.043,-0.552,0.000,0.000,-0.531,-1.042,0.000,0.000,-0.622,0.000,0.000,0.000,-1.013,0.000,1.090,0.000,-0.732
0.000,-1.039,0.000,-0.994,0.000,0.000,-1.007,0.000,0.000,-0.963,0.000,0.000,0.000,-1.039,-1.103,-1.012,-1.000,-0.990,0.000,-0.855,-0.797,0.000,-1.027,0.000,-0.893,-0.309,-0.678,0.000,0.000,0.000,-0.955,-0.970,0.000,-1.042,-1.084,0.000,0.000,-0.585,0.000,0.000,-1.063,-1.003,-0.110,-0.938,-0.556,0.000,-0.552,-0.964,-0.979,0.000,-0.857,-0.890,0.000,-1.138,-1.070,-1.088,-0.981,-1.010,-0.475,0.000,0.000,-0.962,-1.095,-0.943,-0.792,-0.990,0.640,0.000,-1.023,0.000,0.000,-0.839,-1.174,-0.996,-0.965,-0.345,-1.028,-0.344,0.000,0.000,-0.428,-1.002,1.960,0.000,-1.010,0.414,-1.043,-0.992,-0.985,0.000,-0.606,-0.851,-1.090,0.000,-1.055,-0.873,0.000,0.000,0.000,-1.039,0.000,0.000,0.060,0.000,-0.883,0.000,-0.956,0.000,1.154,-0.561,-1.004
0.000,-1.057,0.000,-1.093,0.000,0.000,-1.032,-0.982,-0.928,-0.898,0.000,-0.835,-0.939,-1.031,-1.062,-1.043,0.000,-0.975,-0.949,-1.031,-0.446,0.000,-1.017,0.000,-1.036,-0.321,-0.615,0.000,0.000,0.000,-0.922,-0.995,0.000,-0.977,-1.091,0.000,-0.931,0.000,0.000,0.000,-1.092,-1.030,-0.103,-0.953,-0.655,0.000,-0.716,-0.961,-1.040,0.000,-0.981,-0.882,-0.654,-1.582,-0.881,0.000,-0.991,-1.025,-0.446,0.000,0.000,-0.864,-1.051,-0.996,-0.793,-1.009,0.611,0.000,-0.989,0.000,0.000,-0.828,-0.925,-0.996,0.000,-0.850,-0.993,-0.312,-0.077,-0.904,-0.806,0.000,1.806,0.000,-1.061,1.569,-1.026,-0.563,-0.943,0.000,-0.969,-0.935,-1.116,0.000,-1.041,-0.874,0.000,0.000,0.000,-0.978,0.000,0.000,-0.795,0.000,0.000,0.000,-0.983,0.000,0.811,0.000,-0.996
0.000,-1.008,-0.952,-1.050,-1.031,0.000,-1.031,-1.000,-0.873,-0.955,0.000,0.000,-0.968,-1.011,-0.790,-0.745,-0.993,-0.941,-0.926,-0.992,-0.030,0.000,-0.945,-1.005,-0.797,-0.317,-0.520,0.000,0.000,0.000,-0.849,-0.997,0.000,-0.926,-0.983,-0.960,0.000,-1.000,0.000,0.000,-0.869,-1.045,-0.084,-0.952,-0.993,0.000,0.127,-0.933,-0.951,-0.832,-0.903,-0.650,-0.872,-0.512,-0.939,-1.053,-0.993,-1.032,-0.396,0.000,-0.995,0.058,-0.978,-0.879,-0.770,-0.943,0.723,0.000,-1.027,-0.916,0.000,-0.930,-0.382,-0.951,-0.888,-0.958,-1.027,-0.331,0.000,-0.931,-0.446,-1.018,2.016,0.000,-0.989,0.912,-0.752,-0.629,-0.943,0.000,-0.266,-0.901,-1.047,0.000,-0.977,-0.779,0.000,0.000,0.000,-0.937,-0.924,0.000,0.736,-0.428,-0.835,0.000,-0.674,0.000,1.566,0.000,-0.566
0.000,-1.036,0.000,-1.047,-0.972,0.000,-1.005,0.000,-0.677,-0.855,0.000,0.000,-0.770,-0.937,-1.021,-0.575,0.000,-0.893,-0.808,-0.794,-0.254,0.000,-0.959,-1.024,-0.719,-0.296,-0.344,-0.987,0.000,0.000,-0.889,-0.965,-0.991,-1.000,-1.061,-0.983,-0.926,-0.656,0.000,0.000,-0.933,-1.028,-0.082,-0.871,-0.521,-0.984,0.588,-0.902,-0.954,-0.895,-0.798,-0.107,-0.942,-0.862,-0.883,-1.076,-1.000,-1.035,-0.815,0.000,0.000,-0.259,-0.993,-0.710,-0.750,-0.946,0.654,0.000,-1.030,-0.940,0.000,-0.868,-0.991,-1.016,-0.949,-0.112,-1.040,-0.319,-0.868,-0.912,-0.768,-1.063,1.983,0.000,-0.963,0.586,-0.948,-0.780,-0.897,0.000,-0.376,-0.907,-1.093,0.000,-0.991,-0.753,0.000,0.000,0.000,-1.017,0.000,0.000,0.176,-0.767,-0.954,0.000,-0.995,0.000,1.884,0.000,-0.377
0.000,-0.965,0.000,-1.063,-1.049,0.000,-1.034,-0.913,-0.835,-0.891,0.000,0.000,0.000,-1.024,-1.096,-0.892,-1.014,-0.993,-0.928,-1.026,0.470,0.000,-0.890,0.000,-0.839,-0.325,0.000,0.000,0.000,0.000,-0.992,0.000,-0.847,-0.968,-1.038,-1.008,-0.804,0.000,0.000,0.000,-1.004,-1.062,-0.079,-0.962,-1.009,0.000,1.128,-0.992,-1.046,0.000,-0.988,-0.985,0.000,-0.841,-0.834,-1.072,-1.035,-1.039,-0.541,0.000,0.000,-0.873,-0.956,-0.991,-0.842,-0.990,0.626,0.000,-1.013,0.000,0.000,0.000,-0.400,-1.045,0.000,-0.945,-1.027,-0.301,0.000,-0.916,-0.821,-1.026,1.922,0.000,-1.016,1.054,-0.823,-0.877,-0.949,-0.831,-0.896,-0.942,-0.978,-0.857,-1.025,-0.892,0.000,0.000,0.000,-0.974,0.000,0.000,-0.387,-0.987,-1.007,0.000,-1.011,0.000,0.946,-0.563,-0.652
0.000,-0.995,-0.982,-1.062,-1.043,0.000,-0.704,-1.019,-1.020,-0.968,0.000,-0.904,0.000,-0.963,-1.089,-0.581,0.000,-0.994,-0.937,-0.964,-0.274,0.000,-0.944,0.000,-0.916,-0.277,-0.246,0.000,0.000,0.000,-1.018,-0.962,0.000,-1.016,-0.911,-0.909,-0.787,-1.019,0.000,-0.835,-1.033,-0.900,-0.103,-0.915,0.272,0.000,0.693,-0.899,-1.020,-0.705,-0.872,-0.809,-0.915,-0.919,-0.922,-1.077,-0.962,-1.038,-0.022,0.000,-0.940,-0.864,-1.063,-0.956,-0.791,-1.021,0.604,0.000,-1.003,0.000,0.000,-0.900,-0.346,-0.957,-0.953,-0.719,-1.013,-0.321,-0.207,0.000,-0.621,-1.037,1.822,0.000,-1.028,2.364,-0.912,-0.969,-0.909,0.000,-0.430,-0.936,-1.106,0.000,-0.993,-0.679,0.000,0.000,0.000,-1.041,0.000,0.000,-0.117,-0.635,-0.889,0.000,-0.617,0.000,2.158,-0.877,-0.816
0.000,-0.959,-0.935,-1.102,-1.049,0.000,-0.978,0.000,-1.025,0.000,0.000,0.000,0.000,-1.007,-1.036,-0.996,0.000,-0.906,-0.874,0.000,-0.497,0.000,-0.833,0.000,-0.681,-0.301,-0.760,0.000,0.000,0.000,-0.924,-0.993,0.000,-0.939,-0.841,-1.014,-0.868,0.000,0.000,-0.567,-0.912,-1.042,-0.103,-0.934,0.000,0.000,-0.736,-1.062,-0.994,0.000,-0.670,-0.644,-0.909,0.000,-0.910,-1.005,-0.963,-1.009,-1.067,0.000,-0.985,-1.027,-0.979,-0.921,-0.887,-1.107,0.967,0.000,-1.093,0.000,0.000,-0.966,-0.737,0.000,-0.972,-0.946,-1.011,-0.356,-1.139,-0.894,-0.877,-1.046,2.000,0.000,-0.796,-0.771,-1.029,-0.760,-0.869,0.000,-1.101,-0.999,0.200,-0.741,-0.948,-0.735,0.000,0.000,0.000,-1.012,0.000,0.000,-0.736,-0.318,-0.864,0.000,-0.819,0.000,1.280,0.000,-0.857
0.000,-0.989,-0.906,-1.013,-0.933,0.000,-1.020,-1.000,-0.697,-0.961,0.000,0.000,-0.893,-0.696,-0.897,-0.633,-0.963,-0.928,-0.921,-0.983,-0.095,0.000,-0.949,-1.042,-0.685,-0.287,-0.367,-1.000,0.000,0.000,-0.841,-0.955,-1.002,-0.887,-0.858,-0.935,-0.812,0.000,0.000,-0.419,-0.826,-1.008,-0.088,-0.969,-1.047,-1.003,-0.277,-0.935,-0.966,0.000,-0.931,-0.567,-0.915,-0.648,-0.935,-0.987,-0.870,-0.991,-0.379,0.000,0.000,-0.344,-0.983,-0.952,-0.811,-0.423,0.650,0.000,-1.046,-0.941,-0.736,-0.968,-0.815,-0.992,-0.982,-0.412,-1.015,-0.350,-0.929,-0.932,-0.752,-0.981,1.875,0.000,-0.937,0.014,0.191,-0.725,-0.955,0.000,-0.795,-0.908,-0.980,-0.985,-0.927,-0.942,-1.004,0.000,0.000,-0.983,-0.668,-0.886,0.529,0.000,-0.815,0.000,-0.640,0.000,2.074,0.000,-0.257
0.000,-0.956,-0.990,-1.090,-1.072,0.000,-0.985,0.000,-0.994,-0.965,0.000,0.000,0.000,-1.012,-0.988,-0.948,0.000,-0.918,0.000,-0.939,0.064,0.000,-0.910,0.000,-1.153,-0.318,0.187,0.000,0.000,0.000,-0.938,-1.006,0.000,-0.921,-0.912,-0.953,-0.948,0.000,0.000,0.000,-0.906,-1.032,-0.083,-0.881,-1.042,-0.956,0.357,-0.887,-1.012,-0.981,-0.888,-0.878,0.000,-1.233,-0.937,-1.031,-0.911,-1.056,-0.435,0.000,0.000,-0.772,-1.070,-0.973,-0.884,-1.049,0.600,0.000,-1.036,-0.948,0.000,-0.874,-1.107,-0.999,0.000,-0.944,-1.008,-0.340,0.000,-0.918,-0.895,-0.953,1.971,0.000,-1.065,0.441,-0.939,-0.352,-0.974,0.000,-0.756,-0.908,-0.741,0.000,-0.941,-0.796,0.000,0.000,0.000,-0.894,0.000,0.000,1.301,0.000,-0.980,0.000,-0.525,0.000,2.477,0.000,-0.802
-0.641,-0.974,0.000,-0.687,-1.066,0.000,-1.000,-0.957,-0.783,-0.888,0.000,0.000,0.000,-0.945,-0.756,-0.270,-0.980,-0.918,0.000,-0.570,-0.181,-1.002,-0.926,-0.962,-0.864,-0.304,-0.551,-1.006,-0.886,0.000,-0.765,-0.954,-1.026,-0.955,-0.835,-0.900,-0.941,-0.944,0.000,0.000,-0.950,-1.034,-0.087,-0.913,-0.936,0.000,-0.665,-0.859,-0.920,-0.815,-0.751,-0.650,0.000,-0.734,-0.864,-0.852,-0.954,-0.557,-0.330,0.000,-0.995,-0.035,-0.923,-0.932,-0.739,-1.052,0.606,0.000,-0.929,-0.946,0.000,-0.897,-0.359,-0.961,0.000,-0.567,-1.019,-0.332,-1.037,-0.929,-0.909,-0.945,2.035,-0.903,-0.938,1.270,-0.828,-0.761,-0.891,0.000,-0.314,-0.910,-0.963,0.000,-0.850,-0.757,-1.009,0.000,0.000,-0.865,-0.827,0.000,1.074,-0.894,-0.765,0.000,-0.732,0.000,1.828,0.000,-0.338
-0.591,-0.952,-0.938,-1.058,-1.063,0.000,-1.028,-0.971,-0.872,-0.952,0.000,0.000,0.000,-0.988,-1.026,-0.116,-0.957,-0.891,-0.910,-0.963,-0.694,0.000,-0.868,-0.974,-0.881,-0.317,0.354,0.000,0.000,0.000,-0.982,-0.969,-0.975,-0.971,-0.894,0.000,0.000,0.000,0.000,0.000,-0.979,-0.893,-0.093,-0.954,-1.054,0.000,-0.203,-0.923,-1.006,-0.814,-0.890,-0.753,-0.906,-0.585,-0.962,-1.056,-0.981,-1.066,-0.025,0.000,-0.977,-0.502,-0.976,-0.914,-0.784,-1.025,0.705,0.000,-1.043,0.000,0.000,-0.794,-0.432,-1.007,-0.948,-0.774,-0.947,-0.347,-1.017,-0.890,-0.968,-1.025,2.184,0.000,-0.977,0.828,-0.323,-0.627,-0.863,-0.757,-0.152,-0.904,-1.068,0.000,-0.924,-0.762,0.000,0.000,0.000,-1.001,0.000,-0.893,1.055,-0.863,-0.569,0.000,-0.777,0.000,1.757,-0.858,-0.857
0.000,-0.969,0.000,-0.872,-1.056,0.000,-0.999,0.000,-0.867,-0.971,0.000,0.000,0.000,-0.945,-1.048,-1.035,0.000,-0.975,-0.910,-0.786,-0.698,0.000,-0.945,0.000,-0.802,-0.283,-0.931,0.000,0.000,0.000,-0.904,-1.001,-1.013,-1.023,-1.058,0.000,-0.866,0.000,0.000,0.000,-1.080,-1.006,-0.084,-0.929,-0.894,0.000,0.364,-0.897,-1.075,-0.937,-0.943,-0.829,0.000,-0.612,-1.009,-1.089,-1.012,-0.882,-0.573,0.000,-0.906,-0.804,-1.057,-0.525,-0.884,-1.058,0.628,0.000,-0.986,0.000,0.000,-0.688,0.257,-0.977,-0.980,-0.807,-0.783,-0.343,-0.657,-0.935,-0.404,-0.674,1.917,0.000,-1.009,0.228,-0.899,-0.872,-0.963,0.000,-0.792,-0.878,-1.094,0.000,-1.043,-0.844,0.000,0.000,0.000,-0.947,0.000,-0.805,0.336,-0.997,-0.950,0.000,-1.023,0.000,2.067,-0.855,-1.002
0.000,-1.048,0.000,-0.942,0.000,0.000,-1.033,0.000,-0.882,0.000,0.000,0.000,0.000,-1.043,-1.026,-0.994,-0.977,-0.891,-0.941,-0.932,-0.594,0.000,-0.964,0.000,-1.161,-0.329,-0.882,0.000,0.000,0.000,-0.828,0.000,0.000,-1.094,-1.046,-0.983,0.000,0.000,0.000,-0.808,-0.953,-1.027,-0.080,-0.966,0.000,-0.996,0.314,-0.919,-1.050,0.000,-0.961,-0.893,0.000,-1.080,-1.051,-1.063,-0.982,-1.076,-0.418,0.000,-0.978,-0.801,-0.965,-0.611,-0.754,-1.152,0.641,0.000,-1.073,0.000,0.000,-0.740,-1.203,-0.965,0.000,-0.084,0.000,-0.359,-1.114,0.000,-1.128,-0.941,2.136,0.000,-1.068,0.253,-0.924,0.228,-0.938,0.000,-0.782,-0.930,-1.133,0.000,-1.038,-0.960,0.000,0.000,0.000,-1.010,0.000,0.000,0.278,-1.054,0.000,0.000,-0.354,0.000,0.899,0.000,-1.077
0.000,0.000,0.000,-0.598,0.000,0.000,-1.069,-0.914,-0.434,0.000,0.000,0.000,0.000,-1.038,-1.032,-0.929,0.000,-0.984,0.000,-1.017,-0.427,0.000,-0.956,0.000,-1.158,-0.299,-0.880,-0.998,0.000,0.000,-0.846,-1.010,-0.907,-1.082,-0.962,0.000,0.000,0.000,0.000,0.000,-0.999,-1.061,-0.097,-0.937,0.000,0.000,0.106,-0.892,-0.950,0.000,-0.900,-0.820,0.000,-1.079,-1.055,-1.094,-1.016,-1.041,-0.625,0.000,0.000,-0.736,-1.050,-0.558,-0.827,-0.577,0.582,0.000,-1.048,0.000,0.000,0.000,-1.536,-1.008,-0.977,0.161,0.000,-0.380,0.000,0.000,-0.888,-1.001,2.031,0.000,-1.119,1.225,-0.994,-0.096,0.000,-0.876,-0.824,-0.905,-1.021,0.000,-1.021,-0.979,0.000,0.000,0.000,-0.939,0.000,0.000,0.046,0.000,-0.911,0.000,-0.633,0.000,0.864,0.000,-0.931
0.000,-1.065,-0.896,-1.030,-1.067,0.000,-1.051,-1.004,-0.974,0.000,0.000,0.000,0.000,-0.683,-1.015,-0.827,0.000,-0.981,0.000,-1.053,-0.129,0.000,-0.991,-1.031,-1.103,-0.330,-0.956,-1.024,0.000,0.000,-0.859,-0.943,0.000,-0.987,-1.007,0.000,0.000,-0.978,0.000,0.000,-1.074,-1.072,-0.086,-0.919,-0.326,0.000,1.257,-0.840,-0.928,0.000,-0.790,-0.510,0.000,-0.234,-0.950,-1.078,-1.000,-1.060,-0.437,0.000,-0.910,-0.670,-1.032,-0.991,-0.723,-1.078,0.599,0.000,-1.022,0.000,0.000,-0.783,-0.786,-1.012,-0.940,-0.362,-1.032,-0.359,-0.881,0.000,-0.529,0.000,1.964,0.000,-1.015,0.232,-1.021,-0.950,-0.982,0.000,-0.690,-0.936,-0.718,0.000,-1.009,-0.728,0.000,0.000,0.000,-0.957,0.000,-0.918,-0.486,-0.995,0.000,0.000,-1.012,0.000,1.352,-0.551,-1.003
0.000,-0.962,-0.976,-1.009,0.000,0.000,-0.995,-0.934,-0.874,-0.935,0.000,0.000,0.000,-0.998,-0.990,-0.412,-0.993,-0.947,-0.909,-0.916,-0.437,0.000,-0.980,0.000,-0.756,-0.264,0.136,-0.876,0.000,0.000,-0.892,-0.991,0.000,-1.039,-0.894,-0.956,-0.760,-0.973,0.000,0.000,-0.984,-0.891,-0.073,-0.879,-0.943,0.000,1.108,-0.630,-0.919,-0.959,-0.851,-0.011,0.000,-0.835,-0.762,-1.076,-0.968,-1.083,0.176,0.000,-0.995,0.664,-0.952,-0.779,-0.730,-1.064,0.571,0.000,-1.028,0.000,0.000,-0.836,-0.622,-1.016,-0.894,-0.913,-0.961,-0.344,-0.882,-0.927,-0.931,-0.987,1.981,0.000,-1.006,0.900,-1.004,-0.253,-0.921,0.000,-0.151,-0.906,-1.047,0.000,-0.936,-0.698,0.000,0.000,0.000,-0.939,0.000,0.000,-0.357,-0.256,0.000,0.000,-0.801,0.000,1.509,-0.818,-0.886
0.000,-1.029,0.000,-0.798,-1.016,0.000,-1.067,0.000,-0.325,-0.939,0.000,-0.836,0.000,-0.978,-1.012,-0.962,-1.011,-0.953,-0.911,-1.006,0.081,0.000,-0.933,0.000,-0.960,-0.302,0.524,0.000,0.000,0.000,-0.807,0.000,0.000,-0.901,-1.023,-0.901,-0.947,-0.722,0.000,0.000,-1.088,-1.047,-0.116,-0.714,-0.542,-0.971,1.285,-0.934,-1.012,0.000,-0.909,0.311,-0.962,-0.835,-1.027,0.000,-1.001,-1.074,-0.285,0.000,-0.995,0.031,-1.056,-0.738,-0.792,-1.014,0.614,0.000,-1.055,-0.894,0.000,-0.567,-0.304,-0.979,-0.905,-1.054,0.000,-0.352,-0.829,-0.940,-0.362,-1.031,1.934,0.000,-1.034,1.142,-0.297,-0.896,-0.973,0.000,-0.723,-0.939,-0.989,0.000,-1.009,-0.669,0.000,0.000,0.000,-1.035,0.000,0.000,-0.150,-0.431,-0.958,0.000,-1.046,0.000,0.776,-0.774,-0.944
0.000,-1.038,0.000,-1.047,-1.070,0.000,-1.044,0.000,-0.830,-0.986,0.000,0.000,0.000,-1.028,-0.950,-1.012,0.000,-0.997,0.000,-0.980,-0.476,0.000,-0.942,0.000,-0.923,-0.321,-0.604,0.000,0.000,0.000,-1.002,-1.004,-0.960,-0.995,-0.933,0.000,0.000,0.000,0.000,0.000,-1.083,-1.051,-0.118,-0.953,-0.830,0.000,1.664,-0.927,-1.092,0.000,-0.892,-0.092,-0.953,-0.762,-0.975,-1.080,-0.931,-1.104,-0.172,0.000,0.000,0.761,-1.072,-1.006,-0.851,-1.065,0.567,0.000,-1.043,0.000,0.000,-0.730,-0.240,-0.994,-0.970,-0.870,-1.033,-0.376,-1.083,-0.917,-1.111,-1.010,1.980,0.000,-0.530,0.919,-0.868,-0.636,-0.942,0.000,-0.420,-0.866,-1.062,0.000,-0.993,-0.815,0.000,0.000,0.000,-1.032,0.000,-0.916,0.287,-0.823,-1.002,0.000,-0.733,0.000,1.494,-0.630,-0.975
0.000,-1.001,0.000,-0.979,-1.054,0.000,-1.036,-0.971,-0.925,-0.958,0.000,0.000,0.000,-1.015,-1.074,-0.576,0.000,-0.914,-0.923,-0.406,-0.196,0.000,-0.954,0.000,-0.360,-0.309,-0.409,-0.988,0.000,0.000,-0.850,-0.935,-0.986,-1.037,-0.913,-0.952,-0.924,0.000,0.000,0.000,-1.095,-1.048,-0.111,-0.824,0.049,-0.996,0.532,-0.885,-1.038,-0.950,-0.878,-0.734,-0.918,-1.038,-0.768,-1.067,-0.953,-1.071,-0.436,0.000,-0.952,-0.702,-1.028,-0.729,-0.687,-0.926,0.652,0.000,-0.959,0.000,0.000,-0.799,-0.342,-0.980,-0.962,-0.023,-0.985,-0.368,-0.589,-0.863,-0.785,-0.950,1.996,0.000,-0.967,1.694,-0.934,-0.853,-0.896,0.000,-0.292,-0.905,-1.080,-0.992,-0.968,-0.716,0.000,0.000,0.000,-1.032,0.000,-0.883,-0.279,-0.599,0.000,0.000,-0.846,0.000,1.253,-0.147,-1.017
-0.744,-1.024,-0.931,-0.959,-0.958,0.000,-0.983,-0.990,-0.787,-0.875,0.000,0.000,0.000,-0.861,-0.424,-0.241,-0.943,-0.908,-0.896,-0.596,-0.570,0.000,-0.902,-0.990,-0.287,-0.268,-0.171,-0.979,0.000,0.000,-0.929,-1.014,-0.993,-0.987,-0.942,-0.878,-0.771,-0.739,0.000,0.000,-0.971,-0.822,-0.121,-0.918,-0.408,-0.973,-0.352,-0.798,-0.925,-0.568,-0.825,-0.434,-0.928,-0.419,-0.845,-1.080,-0.973,-0.575,-0.119,0.000,-0.900,-0.232,-0.987,-0.773,-0.766,-0.881,0.628,0.000,-0.629,0.000,0.000,-0.621,0.096,-0.925,-0.859,-0.855,-0.848,-0.329,-0.528,-0.857,-0.823,-0.772,1.869,0.000,-0.881,1.220,-0.741,-0.354,-0.878,0.000,-0.150,-0.874,-0.783,-0.975,-0.953,-0.691,0.000,0.000,0.000,-0.914,0.000,-0.577,0.571,-0.491,-0.790,-0.697,-0.698,0.000,1.542,-0.773,-0.715
0.000,-1.046,0.000,-0.995,0.000,0.000,-1.055,0.000,-0.816,-0.908,0.000,0.000,0.000,-1.050,-1.065,-0.753,-1.000,0.000,-0.944,-0.507,-0.707,0.000,-0.962,0.000,-1.021,-0.321,-0.360,0.000,0.000,0.000,-0.868,0.000,0.000,-1.006,-0.886,0.000,0.000,0.000,0.000,0.000,-1.075,-1.085,-0.077,-0.932,-0.127,0.000,0.375,-0.949,-1.063,0.000,-0.866,-0.828,0.000,-1.071,-1.029,0.000,-1.027,-1.061,-0.212,0.000,-0.932,-0.832,-0.973,-0.968,-0.740,-1.116,0.625,0.000,-1.064,0.000,0.000,-0.732,-0.247,-1.006,-0.893,-0.294,-0.994,-0.380,-0.537,0.000,-0.734,-1.064,2.049,0.000,-0.978,-0.040,-1.014,0.158,-0.940,0.000,-0.182,-0.871,-1.077,0.000,-1.068,-0.858,0.000,0.000,0.000,-0.880,0.000,0.000,1.409,-1.010,-1.004,0.000,-0.865,0.000,1.347,-0.379,-0.860
0.000,-1.004,-0.969,-1.053,0.000,0.000,-1.014,0.000,-1.025,-0.951,-0.876,0.000,0.000,-0.996,0.000,-0.945,0.000,-0.968,-0.959,0.000,-0.380,0.000,-1.002,0.000,-1.016,-0.306,-0.946,0.000,0.000,0.000,-1.038,-1.019,-0.981,-0.953,0.000,-1.018,-0.913,-0.982,0.000,0.000,-1.110,-1.042,-0.086,-0.971,-0.984,0.000,-0.475,-1.019,0.000,0.000,-0.888,-0.974,0.000,0.000,-0.977,-1.033,-1.057,-0.976,-0.800,0.000,0.000,-0.967,0.000,-0.972,-0.946,-1.091,0.655,0.000,-1.075,0.000,0.000,-0.899,-0.109,-1.008,0.000,-0.750,-0.873,-0.332,0.970,-0.925,-0.943,0.000,1.901,0.000,-0.919,1.120,-0.893,-0.123,-0.930,0.000,-0.681,-0.961,-1.126,-0.995,-1.057,-0.881,0.000,0.000,0.000,0.000,0.000,-0.934,-0.924,0.000,0.000,0.000,-1.076,0.000,0.747,-0.720,-0.991
-0.845,-0.900,-0.927,-1.002,0.000,0.000,-1.005,-0.989,-0.710,-0.913,-0.870,0.000,0.000,-0.708,-0.904,-0.578,0.000,-0.904,-0.877,-0.843,-0.161,0.000,-0.883,-0.996,-0.661,-0.301,0.472,-0.923,0.000,0.000,-0.855,-0.894,-0.986,-0.779,-0.933,-0.945,-0.807,-0.996,0.000,0.000,-0.868,-0.701,-0.099,-0.854,-0.404,-0.924,0.789,-0.867,-0.954,-0.748,-0.893,-0.712,0.000,-0.570,-0.793,-1.088,-0.886,-1.043,-0.286,-0.859,-0.935,0.019,-0.941,-0.984,-0.761,-1.027,0.630,0.000,-0.945,0.000,0.000,-0.729,-0.160,-0.998,-0.963,-0.937,-0.989,-0.345,-0.229,-0.886,-0.886,-1.007,1.868,0.000,-0.952,1.722,-0.605,-0.851,-0.904,0.000,-0.077,-0.908,-0.783,-0.763,-0.862,-0.358,-0.949,0.000,0.000,-0.839,-0.904,-0.894,0.126,-0.867,-0.958,-0.915,-0.892,0.000,1.859,0.216,-0.860
-0.809,-1.046,-0.976,-1.060,-1.067,0.000,-1.032,-1.015,-1.057,-0.944,0.000,0.000,0.000,-1.018,-1.135,-0.746,0.000,-0.940,0.000,-0.922,-0.541,0.000,-0.982,0.000,-0.818,-0.316,-0.813,0.000,0.000,0.000,-0.989,-0.889,-1.023,-1.020,0.000,0.000,-0.973,0.000,0.000,0.000,-1.118,-1.034,-0.114,-0.946,-0.844,0.000,0.358,-0.973,-1.084,-0.923,-0.814,-0.511,0.000,-1.245,-0.892,-1.074,0.000,-1.074,0.201,0.000,-0.997,-0.920,0.000,-1.009,-0.866,-1.032,0.528,0.000,-1.072,0.000,0.000,-0.801,-0.148,-0.993,-0.919,-0.939,-0.632,-0.367,0.470,-0.933,-1.140,0.000,1.747,0.000,-0.990,2.385,-0.828,-0.927,-0.971,0.000,-0.430,-0.947,-1.058,-0.995,-1.023,-0.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.304,-0.962,0.000,0.000,-0.987,0.000,0.257,-0.822,-1.002
-0.766,-1.046,0.000,-0.986,0.000,0.000,-0.984,-0.927,-1.006,-0.912,-0.848,0.000,0.000,-1.016,-1.022,-0.349,-1.012,-0.984,-0.934,-0.879,-0.746,0.000,-0.991,-1.050,-0.679,-0.290,-0.372,-0.986,0.000,0.000,-0.871,-0.961,-1.014,-0.985,-1.012,-0.977,0.000,-0.945,0.000,0.000,-0.998,-1.056,-0.057,-0.888,0.088,0.000,0.629,-0.898,-0.915,-0.970,-0.878,-0.842,0.000,-0.934,-0.861,-1.076,-0.994,-1.059,-0.333,0.000,-0.966,-0.881,-1.058,-0.925,-0.788,-0.996,0.593,0.000,-0.877,0.000,0.000,-0.924,0.546,-0.996,-0.941,-1.019,-0.737,-0.303,-0.149,-0.908,-1.111,-0.935,1.897,0.000,-0.961,0.408,-1.010,-0.972,-0.943,-0.826,-0.303,-0.927,-1.019,0.000,-0.984,-0.875,0.000,0.000,0.000,-0.989,0.000,0.000,0.226,-0.977,0.000,0.000,-0.757,0.000,1.065,-0.482,-0.968
-0.735,-1.054,-0.937,-1.066,-1.073,0.000,-1.027,0.000,-0.908,0.000,-0.897,0.000,0.000,-0.834,-1.069,-0.701,0.000,-0.961,-0.943,-0.991,-0.001,0.000,-0.989,-1.030,-0.774,-0.314,0.358,0.000,0.000,0.000,0.000,0.000,0.000,-1.076,-1.062,-0.990,-0.947,-0.933,0.000,0.000,-1.086,-1.088,-0.111,-0.937,-0.965,0.000,0.907,-0.957,-0.965,-0.907,-0.683,-0.866,0.000,-0.979,-0.850,-1.069,-1.035,-1.033,-0.268,0.000,0.000,-0.877,-1.043,-0.993,-0.788,-1.079,0.712,0.000,-1.064,0.000,0.000,-0.773,0.383,-0.957,-0.928,-0.875,-1.001,-0.353,0.122,-0.938,-0.834,-0.961,1.957,0.000,-0.947,3.846,-0.856,-0.853,-0.948,0.000,-0.374,-0.965,-1.069,-0.969,-1.011,-0.755,0.000,0.000,0.000,-1.018,0.000,0.000,0.527,-0.573,0.000,0.000,-1.072,0.000,1.280,-0.648,-1.001
