-1.818,-0.997,-0.972,-0.996,-1.032,0.000,-0.944,-1.818,-1.052,-0.973,-1.818,-1.818,-1.818,-1.033,-0.821,-0.828,-1.818,-0.951,-1.818,-1.008,-0.455,-1.818,-0.852,-1.025,-0.992,-0.307,0.316,-1.818,-1.818,-1.818,-0.926,-1.009,-1.818,-0.803,-0.936,-0.967,-0.973,-1.005,-1.818,-1.818,-0.947,-1.063,-0.085,-0.862,-1.818,-1.818,-0.318,-0.960,-1.012,-0.946,-0.974,-1.818,-1.818,-1.361,-0.914,-1.043,-0.980,-0.966,-1.111,-1.818,-1.818,-0.294,-0.957,-0.836,-0.915,-1.045,0.567,-1.818,-0.997,-1.818,-1.818,-1.818,-1.027,-1.049,-1.818,-0.978,-1.818,-0.337,-1.818,-0.939,-0.778,-1.025,2.026,-1.818,-0.850,-0.162,-0.871,-0.140,-0.975,-1.818,-0.869,-0.915,-1.097,-1.818,-1.058,-0.903,-1.818,-1.818,-0.637,-1.047,-1.818,-1.818,-0.146,-1.818,-1.818,-1.818,-0.567,-1.818,1.733,-1.818,-0.691
-1.818,-0.998,-0.969,-0.875,-1.027,0.000,-1.026,-1.011,-0.477,-0.904,-1.818,-1.818,-0.964,-0.944,-0.859,-0.826,-1.818,-0.892,-0.954,-0.928,-0.500,-1.818,-0.864,-1.018,-1.026,-0.283,-0.038,-1.818,-1.818,-1.818,-0.848,-0.919,-1.027,-0.937,-0.968,-0.944,-0.766,-1.818,-1.818,-1.818,-0.871,-0.982,-0.062,-0.979,-0.984,-0.954,1.949,-0.902,-0.915,-1.818,-0.991,-0.644,-0.885,-0.841,-0.955,-1.051,-0.953,-1.034,-0.856,-1.818,-1.818,0.124,-1.000,-0.982,-0.637,-1.030,0.630,-1.818,-1.052,-1.818,-1.818,-0.670,-0.237,-1.021,-0.964,-0.966,-1.818,-0.254,-1.818,-0.933,-0.720,-0.931,2.082,-1.818,-0.933,-0.916,-0.719,0.106,-0.931,-1.818,-0.657,-0.929,-1.016,-0.951,-0.962,-0.876,-1.818,-1.818,-1.818,-0.947,-1.818,-1.818,-0.287,-1.818,-0.992,-1.818,-0.816,-1.818,1.684,-1.818,-0.468
-1.818,-0.932,-0.932,-0.993,-0.820,0.000,-0.978,-1.818,-0.642,-0.917,-1.818,-1.818,-0.896,-0.530,-0.947,-0.858,-0.966,-0.891,-0.927,-1.005,-0.190,-0.982,-0.841,-1.045,-1.073,-0.245,0.495,-1.818,-1.818,-1.818,-0.776,-0.928,-1.001,-0.794,-0.919,-1.001,-0.880,-1.818,-1.818,-1.818,-0.875,-0.932,-0.100,-0.975,-1.818,-0.997,1.648,-0.886,-0.957,-0.902,-0.978,-0.831,-0.892,-0.909,-0.963,-1.040,-0.956,-0.882,-1.190,-0.612,-1.818,-0.765,-0.813,-0.979,-0.848,-0.965,0.664,-0.923,-0.997,-1.818,-1.818,-1.818,-1.151,-0.959,-1.818,-0.934,-1.818,-0.277,-1.818,-0.907,-0.868,-0.989,1.961,-1.818,-0.902,0.102,-0.411,1.438,-0.836,-0.873,-0.702,-0.938,-0.881,-0.810,-0.960,-0.814,-1.818,-1.818,-1.818,-0.964,-1.818,-0.854,-0.238,-0.743,-0.998,-1.818,-1.019,-1.818,1.718,-1.818,-0.460
-1.818,-1.039,-1.818,-0.640,-1.818,0.000,-1.028,-1.818,-0.993,-1.818,-1.818,-1.818,-1.818,-0.904,-1.046,-1.035,-1.818,-0.998,-0.922,-0.921,-0.640,-1.818,-0.930,-1.818,-1.027,-0.303,0.111,-1.818,-1.818,-1.818,-0.906,-0.960,-1.818,-0.937,-0.971,-0.964,-1.818,-1.818,-1.818,-1.818,-0.977,-0.950,-0.066,-0.914,-1.818,-1.009,-0.436,-0.939,-1.043,-1.818,-0.972,-1.818,-1.818,-1.342,-1.006,-1.042,-0.981,-1.009,-1.252,-1.818,-1.818,-0.102,-1.026,-0.899,-0.822,-1.088,0.797,-1.818,-1.059,-1.818,-1.818,-1.818,-1.483,-1.818,-1.818,-0.549,-1.818,-0.275,-1.818,-0.912,-0.542,-0.986,2.218,-1.818,-1.005,-0.688,-1.001,-0.317,-0.906,-1.818,-0.489,-0.950,-0.960,-1.818,-1.018,-0.823,-1.818,-1.818,-1.818,-0.978,-1.818,-1.818,-0.584,-1.818,-1.818,-1.818,-0.986,-1.818,1.229,-1.818,-0.982
-1.818,-0.990,-0.974,-0.741,-0.942,0.000,-0.938,-1.818,-0.843,-0.906,-1.818,-0.907,-1.818,-0.986,-0.939,-0.840,-1.818,-0.971,-1.818,-1.818,-0.870,-1.818,-0.939,-1.038,-0.560,-0.279,0.294,-0.964,-1.818,-1.818,-0.882,-1.818,-1.818,-0.941,-0.891,-0.972,-0.962,-1.007,-1.818,-1.818,-0.947,-0.973,-0.074,-0.909,-1.063,-1.818,0.443,-0.989,-0.924,-0.721,-0.906,-1.818,-0.943,-0.716,-1.027,-1.058,-0.967,-0.923,-1.007,-0.858,-1.818,0.052,-0.920,-0.989,-0.789,-1.033,0.652,-1.818,-0.996,-1.818,-1.818,-1.818,-0.972,-1.016,-1.818,-0.960,-1.057,-0.279,-1.818,-0.940,-0.421,-0.968,2.109,-1.818,-1.003,-0.631,-0.802,-0.216,-0.942,-1.818,-0.485,-0.946,-0.943,-0.872,-0.999,-0.690,-1.818,-1.818,-1.818,-0.986,-1.818,-1.818,-0.089,-1.818,-1.818,-1.818,-0.264,-1.818,1.469,-1.818,-0.648
-1.818,-1.023,-0.973,-1.038,-1.065,0.000,-0.972,-0.962,-0.926,-0.965,-1.818,-1.818,-1.818,-0.912,-0.818,-0.942,-1.818,-0.953,-0.891,-1.054,-0.249,-1.818,-0.872,-1.818,-0.707,-0.297,-0.274,-0.840,-1.818,-1.818,-0.867,-0.924,-1.818,-0.868,-0.897,-0.902,-0.919,-1.818,-1.818,-1.818,-0.945,-0.945,-0.080,-0.880,-1.040,-1.818,0.248,-0.933,-0.882,-1.818,-0.993,-1.818,-0.901,-1.132,-0.926,-1.020,-0.913,-0.924,-1.120,-1.818,-1.818,-0.489,-0.934,-0.939,-0.927,-1.060,0.746,-1.818,-0.980,-1.818,-1.818,-1.818,-1.330,-1.058,-1.818,-0.867,-1.052,-0.280,-1.818,-0.920,-0.221,-0.987,2.011,-1.818,-1.003,0.034,-0.359,0.332,-0.939,-0.889,-0.914,-0.867,-1.011,-1.818,-0.951,-0.820,-1.818,-1.818,-1.818,-0.924,-1.818,-0.931,-0.237,-0.958,-1.818,-1.818,-0.757,-1.818,1.406,-1.818,-0.623
-1.818,-0.969,-0.979,-0.991,-1.818,0.000,-0.949,-1.818,-0.888,-0.916,-1.818,-1.818,-0.946,-0.797,-0.761,-0.924,-0.986,-0.899,-0.949,-1.014,-0.090,-1.818,-0.896,-1.019,-0.958,-0.255,-0.289,-0.996,-1.818,-1.818,-0.810,-0.958,-1.818,-0.873,-0.962,-0.951,-0.873,-0.957,-1.818,-1.818,-1.010,-0.966,-0.096,-0.967,-1.818,-1.007,0.217,-0.907,-0.929,-0.867,-0.966,-0.829,-0.957,-0.948,-0.933,-1.063,-0.993,-1.024,-0.982,-0.899,-1.818,1.065,-0.932,-0.938,-0.760,-0.945,0.669,-1.818,-0.897,-1.818,-1.818,-0.845,-1.154,-0.972,-1.818,-0.360,-1.034,-0.339,-1.818,-0.877,-0.678,-0.746,1.906,-1.818,-1.045,0.571,-0.618,-0.509,-0.956,-1.818,-0.794,-0.926,-0.831,-1.818,-0.957,-0.579,-0.936,-1.818,-1.818,-0.991,-1.818,-0.560,0.249,-1.017,-0.952,-1.818,-0.690,-1.818,1.096,-1.818,-0.743
-1.818,-1.010,-0.986,-0.917,-0.993,0.000,-1.004,-0.988,-0.305,-0.950,-1.818,-1.818,-0.854,-0.845,-0.925,-0.786,-1.818,-0.954,-0.916,-0.835,0.089,-1.818,-0.958,-1.036,-0.602,-0.271,0.168,-1.818,-1.818,-1.818,-0.876,-1.020,-1.818,-0.954,-0.922,-0.978,-1.818,-0.663,-1.818,-1.818,-0.930,-1.024,-0.082,-0.905,-0.995,-0.979,0.546,-0.869,-0.915,-0.954,-0.879,-0.978,-0.867,-1.297,-0.945,-1.049,-0.914,-1.004,-0.356,-1.818,-1.818,-0.178,-0.980,-0.785,-0.773,-1.000,0.671,-1.818,-1.033,-1.818,-1.818,-0.892,-0.882,-1.003,-1.818,-0.925,-1.818,-0.312,-1.006,-0.836,-0.493,-0.981,2.192,-1.818,-0.737,0.103,-0.490,-0.260,-0.868,-1.818,-0.864,-0.907,-0.831,-1.818,-0.907,-0.736,-1.818,-1.818,-1.818,-0.954,-0.860,-0.894,-0.171,-1.818,-0.939,-1.818,-0.730,-1.818,2.232,-1.818,-0.746
-1.818,-0.932,-0.952,-0.929,-1.050,0.000,-1.009,-1.818,-0.798,-0.988,-1.818,-1.818,-1.818,-1.032,-0.919,-1.083,-1.818,-0.954,-1.818,-0.997,-0.715,-1.006,-0.940,-1.818,-0.971,-0.270,-0.763,-1.818,-1.818,-1.818,-0.887,-1.818,-0.958,-0.944,-0.981,-0.959,-1.818,-1.818,-1.818,-1.818,-0.988,-0.985,-0.083,-0.901,-1.818,-1.002,0.671,-0.979,-1.034,-1.818,-1.035,-1.818,-1.818,-1.195,-1.060,-1.024,-0.989,-1.042,-0.933,-1.818,-1.818,-0.755,-1.011,-0.787,-0.962,-1.099,0.532,-1.818,-1.062,-1.818,-1.818,-1.818,-1.100,-0.998,-1.818,-0.862,-1.818,-0.260,-1.818,-0.938,-0.443,-0.955,2.151,-1.818,-1.003,0.177,-1.015,0.070,-0.938,-1.818,-0.922,-0.918,-1.053,-1.818,-0.981,-0.946,-1.818,-1.818,-1.818,-0.943,-1.818,-0.856,-0.897,-0.934,-0.923,-0.977,-0.753,-1.818,1.261,-1.818,-0.883
-1.818,-0.947,-0.987,-1.006,-1.818,0.000,-0.960,-0.983,-0.895,-0.997,-1.818,-1.818,-0.829,-0.721,-0.875,-0.932,-0.987,-0.853,-0.885,-0.975,-0.505,-1.818,-0.798,-1.818,-0.901,-0.300,-0.125,-0.948,-1.818,-1.818,-0.853,-1.007,-1.818,-0.869,-0.907,-0.965,-0.933,-1.818,-1.818,-1.818,-0.819,-0.912,-0.103,-0.976,-1.818,-0.978,0.109,-0.910,-0.994,-1.818,-1.011,-1.818,-0.935,-1.218,-0.940,-1.030,-0.891,-0.948,-0.995,-0.928,-1.818,-0.532,-0.942,-0.970,-0.992,-1.004,0.680,-1.818,-1.057,-1.818,-1.818,-1.818,-1.078,-1.818,-1.818,-0.823,-1.041,-0.310,-1.818,-0.880,-0.864,-0.859,2.157,-1.818,-0.672,-0.640,-0.556,-0.578,-0.963,-1.818,-0.994,-0.921,-0.947,-0.949,-0.938,-0.839,-0.968,-1.818,-1.818,-0.946,-1.818,-0.718,-1.010,-0.502,-0.950,-1.818,-0.846,-1.818,1.470,-1.818,-0.563
-1.818,-0.983,-0.965,-1.030,-0.794,0.000,-0.984,-0.996,-0.919,-0.903,-1.818,-1.818,-1.818,-0.705,-0.689,-0.880,-0.999,-0.953,-1.818,-0.989,-0.418,-1.818,-0.895,-1.005,-0.850,-0.280,0.523,-1.818,-1.818,-1.818,-0.908,-0.963,-0.877,-0.914,-0.942,-0.955,-0.916,-0.980,-1.818,-1.818,-0.905,-0.995,-0.056,-0.926,-1.028,-0.954,1.479,-0.799,-0.935,-0.960,-1.030,-1.818,-0.913,-1.106,-0.957,-1.008,-0.934,-1.015,-0.718,-0.864,-1.818,-0.067,-1.008,-0.974,-0.891,-0.949,0.693,-0.925,-0.985,-1.818,-1.818,-1.818,-1.067,-1.054,-1.818,-1.008,-1.818,-0.243,-1.818,-0.889,-0.696,-0.964,2.054,-1.818,-0.836,-0.806,-0.906,-0.323,-0.901,-1.818,-0.912,-0.892,-1.082,-1.818,-1.005,-0.533,-0.961,-1.818,-0.395,-0.927,-1.818,-1.818,-0.789,-1.818,-0.780,-1.818,-0.906,-1.818,1.788,-1.818,-0.621
-1.818,-0.956,-0.966,-0.960,-0.961,0.000,-0.982,-0.924,-0.914,-0.994,-1.818,-1.818,-1.818,-0.945,-1.016,-1.006,-1.818,-0.972,-0.945,-0.973,-0.669,-1.818,-0.922,-1.818,-0.697,-0.272,-0.324,-1.017,-1.818,-1.818,-0.788,-0.999,-1.818,-0.917,-0.874,-0.905,-0.934,-1.818,-1.818,-1.818,-0.767,-0.942,-0.061,-0.871,-1.039,-1.818,0.024,-0.847,-1.035,-1.818,-0.930,-0.945,-0.925,-1.280,-1.008,-0.568,-0.942,-1.003,-0.877,-1.818,-1.818,-0.051,-0.736,-0.491,-0.806,-1.083,0.596,-1.818,-1.008,-1.818,-1.818,-1.818,-0.963,-1.014,-1.818,-1.004,-1.818,-0.283,-1.818,-0.921,-0.909,-0.976,2.203,-1.818,-1.016,-0.775,-0.954,0.429,-0.947,-1.818,-0.546,-0.840,-1.058,-1.818,-0.976,-0.468,-1.818,-1.818,-1.818,-1.005,-1.818,-1.818,-0.455,-1.818,-0.822,-1.818,-0.835,-1.818,1.633,-0.811,-0.841
-1.818,-0.937,-1.818,-0.853,-1.000,0.000,-0.828,-0.994,-1.003,-0.955,-1.818,-1.818,-0.972,-0.960,-0.924,-0.712,-1.818,-0.853,-1.818,-1.037,-0.498,-0.976,-0.924,-1.818,-1.049,-0.254,-0.205,-1.010,-1.818,-0.699,-0.876,-0.926,-0.917,-0.811,-0.976,-0.990,-0.838,-1.818,-1.818,-1.818,-0.928,-0.841,-0.091,-0.958,-1.818,-0.981,0.070,-0.978,-0.982,-1.818,-0.955,-0.751,-0.961,-0.650,-0.951,-0.956,-0.932,-1.017,-0.834,-1.818,-1.818,-0.686,-1.039,-0.937,-0.907,-1.045,0.614,-1.818,-1.053,-1.818,-0.762,-1.818,-1.064,-0.919,-0.978,-0.973,-1.818,-0.298,-0.877,-1.818,-0.510,-0.972,1.956,-0.927,-0.934,-0.612,-0.400,-0.515,-0.917,-0.868,-0.676,-0.925,-1.038,-0.971,-0.947,-0.779,-0.935,-1.818,-1.818,-0.699,-0.510,-0.903,-0.241,-0.868,-0.938,-1.818,-0.871,-1.818,1.455,-1.818,-0.719
-1.818,-0.969,-1.818,-1.084,-1.070,0.000,-1.017,-1.818,-0.759,-0.935,-1.818,-1.818,-0.969,-0.958,-1.011,-1.005,-1.818,-0.977,-0.828,-0.971,-0.605,-1.818,-0.922,-1.818,-0.846,-0.278,-0.246,-1.818,-1.818,-1.818,-0.640,-0.909,-0.983,-0.978,-0.944,-1.818,-0.899,-1.818,-1.818,-1.818,-1.002,-0.832,-0.099,-0.768,-1.818,-1.818,2.224,-1.026,-0.951,-1.818,-0.955,-1.818,-1.818,-1.384,-0.923,-1.050,-1.019,-1.041,-1.315,-1.818,-1.818,-0.405,-1.818,-1.029,-0.919,-1.161,0.633,-1.818,-1.077,-1.818,-1.818,-1.818,-0.919,-1.049,-1.818,-0.983,-1.818,-0.357,-1.818,-1.818,-0.872,-0.962,2.056,-1.818,-1.040,-0.750,-0.927,-0.211,-0.900,-0.863,-0.986,-0.958,-0.703,-1.818,-0.957,-0.908,-1.818,-1.818,-1.818,-0.907,-1.818,-1.818,-0.770,-1.818,-1.818,-1.818,-0.983,-1.818,1.833,-1.818,-0.985
-1.818,-1.014,-0.985,-0.718,-1.043,0.000,-1.019,-1.818,-1.038,-0.946,-1.818,-1.818,-0.964,-0.683,-1.007,-0.766,-1.818,-0.914,-0.944,-0.989,-0.304,-1.000,-0.912,-1.818,-1.092,-0.297,-0.528,-1.818,-1.818,-1.818,-0.960,-0.999,-1.818,-1.024,-0.995,-1.818,-0.949,-1.818,-1.818,-1.818,-1.019,-0.995,-0.084,-0.891,-1.818,-0.968,0.717,-0.943,-0.961,-1.818,-1.003,-1.818,-0.958,-1.304,-0.906,-1.005,-0.991,-1.011,-0.286,-1.818,-1.818,-0.375,-1.019,-1.000,-0.903,-0.943,0.626,-1.818,-1.000,-0.918,-1.818,-0.907,-1.068,-1.051,-1.818,-1.028,-1.047,-0.344,-1.818,-1.818,-0.906,-1.000,2.138,-1.818,-0.994,0.142,-0.788,-0.486,-0.929,-1.818,-0.905,-0.908,-0.953,-1.818,-1.000,-0.901,-1.818,-1.818,-1.818,-0.984,-1.818,-1.818,-0.517,-1.818,-0.888,-1.818,-0.992,-0.689,1.227,-1.818,-0.854
-1.818,-0.987,-0.925,-0.977,-1.017,0.000,-0.691,-1.818,-0.627,-0.931,-1.818,-1.818,-0.954,-1.019,-1.057,-0.975,-1.818,-0.870,-1.818,-1.049,-0.260,-1.818,-0.945,-0.976,-1.000,-0.284,-0.474,-1.818,-1.818,-1.818,-0.927,-1.818,-1.818,-0.967,-0.998,-1.017,-0.915,-1.016,-1.818,-1.818,-1.003,-0.824,-0.080,-0.999,-1.818,-1.818,-0.113,-1.008,-0.974,-0.957,-0.990,-0.930,-0.905,-0.955,-1.076,-0.653,-0.976,-1.016,-1.165,-0.660,-1.818,-0.736,-0.962,-0.992,-0.919,-1.056,0.634,-1.818,-1.020,-0.942,-1.818,-1.818,-1.156,-1.044,-1.818,-0.949,-1.818,-0.339,-1.028,-1.818,-0.861,-1.027,1.929,-1.818,-0.982,0.203,-0.546,-0.736,-0.903,-1.818,-1.106,-0.962,-0.901,-1.818,-0.966,-0.857,-0.966,-1.818,-1.818,-1.015,-1.818,-1.818,-0.997,-0.943,-0.907,-1.818,-0.967,-1.818,0.835,-1.818,-0.844
-1.818,-0.960,-1.818,-1.060,-1.036,0.000,-0.937,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-0.972,-0.827,-0.982,-1.818,-0.950,-1.818,-0.999,-0.295,-1.818,-0.936,-1.818,-0.988,-0.283,-0.677,-1.818,-1.818,-1.818,-0.922,-0.988,-1.015,-0.916,-1.066,-0.998,-0.945,-1.022,-1.818,-1.818,-0.923,-1.059,-0.089,-0.973,-1.047,-1.818,0.384,-0.956,-1.013,-1.818,-0.935,-1.009,-1.818,-0.819,-0.922,-1.028,-0.888,-1.042,-0.844,-1.818,-1.818,0.416,-1.032,-0.976,-0.849,-1.022,0.567,-1.818,-0.998,-1.818,-1.818,-1.818,-0.276,-1.818,-0.977,-0.741,-1.023,-0.330,-1.818,-0.888,-0.936,-0.964,2.382,-1.818,-0.993,-0.666,-1.029,-0.242,-0.963,-1.818,-0.621,-0.948,-1.049,-1.818,-1.026,-0.951,-1.818,-1.818,-1.818,-1.014,-1.818,-1.818,0.275,-1.818,-0.990,-1.818,-1.025,-1.818,0.480,-0.849,-0.784
-1.818,-0.978,-0.982,-1.038,-0.992,0.000,-0.985,-1.818,-1.002,-0.938,-1.818,-0.867,-1.818,-0.952,-1.020,-0.857,-1.818,-0.970,-0.852,-1.045,-0.652,-1.818,-0.903,-1.818,-1.023,-0.255,-0.133,-1.028,-1.818,-1.818,-0.990,-0.853,-0.999,-1.005,-0.935,-0.975,-0.925,-1.001,-1.818,-1.818,-0.993,-0.954,-0.090,-0.897,-1.015,-0.909,2.563,-0.910,-1.005,-1.818,-0.920,-0.557,-0.879,-0.979,-0.936,-1.088,-0.902,-0.982,-0.660,-0.897,-0.990,-0.712,-1.059,-0.996,-0.916,-1.051,0.605,-1.818,-0.990,-0.948,-1.818,-1.818,1.524,-1.011,-0.978,-0.772,-1.029,-0.367,-1.818,-0.898,-0.823,-0.969,1.953,-1.818,-0.926,-0.955,-0.662,-0.199,-0.937,-1.818,-0.672,-0.897,-1.058,-0.997,-1.017,-0.497,-1.818,-1.818,-0.595,-0.836,-1.818,-1.818,-0.379,-0.976,-1.818,-1.818,-0.776,-1.818,1.404,-1.818,-0.844
-0.835,-0.918,-0.967,-1.043,-1.050,0.000,-1.015,-1.818,-0.954,-0.980,-1.818,-1.818,-1.818,-0.981,-0.990,-0.988,-0.980,-0.880,-0.909,-0.808,-0.283,-1.818,-0.891,-1.013,-1.097,-0.325,0.011,-1.818,-1.818,-1.818,-0.954,-0.947,-0.953,-0.922,-1.022,-0.966,-0.890,-0.959,-1.818,-1.818,-0.977,-1.053,-0.097,-0.849,-1.054,-0.976,0.865,-0.996,-0.977,-1.818,-0.992,-0.665,-0.882,-0.497,-0.897,-1.063,-0.963,-0.593,-0.765,-1.818,-1.818,-0.434,-0.997,-0.880,-0.888,-1.037,0.633,-1.818,-0.938,-0.902,-1.818,-0.960,-0.526,-1.027,-1.818,-0.928,-1.044,-0.372,-1.818,-0.874,-0.662,-1.045,1.843,-1.818,-0.757,0.157,-1.010,-0.730,-0.889,-1.818,-0.726,-0.923,-0.970,-0.984,-1.000,-0.926,-1.818,-1.818,-1.818,-0.964,-1.818,-1.818,-0.429,-1.818,-0.893,-1.818,-0.760,-1.818,1.097,-1.818,-0.828
-1.818,-0.961,-0.917,-0.968,-0.893,0.000,-0.983,-0.903,-0.960,-0.893,-1.818,-1.818,-0.759,-0.756,-0.578,-0.642,-1.818,-0.921,-0.904,-0.992,0.257,-1.818,-0.917,-0.988,-0.503,-0.325,-0.278,-1.022,-1.818,-1.818,-0.920,-0.965,-0.970,-0.908,-0.959,-1.006,-0.777,-1.818,-1.818,-1.818,-0.871,-1.013,-0.085,-0.938,-0.815,-1.000,1.050,-0.895,-0.947,-0.864,-0.908,-0.715,-0.853,-0.933,-0.753,-0.997,-0.955,-1.020,-0.542,-1.818,-0.969,-0.276,-0.968,-0.939,-0.780,-0.836,0.629,-1.818,-1.036,-1.818,-1.818,-1.818,-0.656,-1.046,-0.979,-0.942,-1.002,-0.318,-1.025,-0.879,-0.829,-1.818,2.002,-1.818,-0.979,2.196,-0.939,-0.455,-0.926,-1.818,-0.312,-0.944,-1.051,-1.818,-0.965,-0.528,-1.818,-1.818,-1.818,-1.022,-0.675,-1.818,-0.002,0.044,-0.856,-1.818,-0.928,-1.818,2.236,-0.820,-0.724
-1.818,-1.052,-0.985,-1.019,-1.818,0.000,-0.917,-1.818,-0.831,-0.936,-1.818,-1.818,-1.818,-0.948,-1.023,-1.042,-1.818,-0.959,-0.963,-0.950,-0.577,-1.818,-0.963,-1.818,-0.977,-0.295,-0.727,-1.818,-1.818,-1.818,-1.051,-1.020,-0.962,-0.997,-1.031,-0.976,-0.818,-1.818,-1.818,-1.818,-1.049,-0.937,-0.121,-0.994,-1.061,-1.818,0.149,-1.003,-1.818,-1.818,-0.944,-0.992,-0.926,-1.047,-1.063,-1.080,-1.038,-0.989,-0.760,-0.934,-1.818,-0.956,-1.067,-0.991,-0.939,-1.002,0.534,-1.818,-1.080,-1.818,-1.818,-1.818,-0.811,-1.006,-1.818,-0.957,-0.855,-0.379,-1.021,-0.921,-0.966,-1.035,1.967,-1.818,-1.016,1.345,-0.809,-0.727,-0.979,-1.818,-1.039,-0.935,-1.042,-1.818,-1.036,-0.780,-1.818,-1.818,-1.818,-1.007,-1.818,-1.818,-1.271,-1.818,-0.917,-1.818,-1.009,-1.818,0.814,-1.818,-0.898
-1.818,-0.993,-1.818,-1.005,-1.818,0.000,-1.029,-1.818,-1.032,-0.840,-1.818,-1.818,-1.818,-0.985,-1.082,-0.998,-0.959,-1.818,-0.937,-1.032,-0.668,-1.818,-1.021,-1.818,-0.931,-0.278,-0.211,-1.818,-1.818,-1.818,-1.040,-1.013,-1.818,-1.066,-1.004,-1.818,-1.818,-0.606,-1.818,-1.818,-1.164,-0.958,-0.057,-1.003,-1.048,-1.818,-0.575,-0.968,-1.109,-0.827,-0.869,-0.928,-0.919,-1.202,-0.935,-1.062,-1.063,-1.065,-0.919,-1.818,-1.818,-0.844,-1.072,-0.954,-0.907,-1.035,0.674,-1.818,-1.077,-1.818,-1.818,-1.818,-1.074,-1.818,-0.963,-0.419,-1.056,-0.293,-0.877,-0.939,-0.715,-1.000,1.854,-1.818,-1.021,0.127,-0.910,-0.994,-0.924,-1.818,-0.778,-0.945,-1.034,-0.991,-1.053,-1.001,-1.818,-1.818,-1.818,-1.025,-1.818,-0.344,-0.347,-0.158,-0.996,-1.818,-0.995,-1.818,0.660,-1.818,-1.077
-1.818,-1.081,-0.950,-1.057,-0.981,0.000,-1.014,-1.818,-0.863,-0.946,-1.818,-1.818,-1.818,-1.027,-1.014,-0.969,-0.923,-0.944,-1.818,-0.979,-0.156,-1.818,-1.031,-1.818,-0.718,-0.315,-0.514,-1.818,-1.818,-1.818,-0.995,-1.818,-1.818,-1.008,-1.068,-1.011,-0.934,-1.818,-1.818,-1.818,-1.027,-1.051,-0.074,-0.917,-1.818,-1.818,0.720,-0.959,-1.120,-1.818,-0.950,-0.963,-1.818,-1.443,-1.058,-1.068,-1.003,-1.055,-0.652,-1.818,-1.818,-0.885,-1.086,-0.989,-0.906,-1.123,0.646,-1.818,-1.044,-0.934,-1.818,-1.818,-0.072,-1.818,-1.818,-1.019,-1.023,-0.364,-1.818,-0.927,-0.376,-1.017,1.916,-1.818,-1.106,-0.726,-0.963,-0.312,-0.967,-1.818,-0.842,-0.892,-1.099,-1.818,-0.989,-0.778,-1.818,-1.818,-1.818,-0.959,-1.818,-1.818,-0.635,-1.818,-1.818,-1.818,-1.008,-1.818,0.497,-1.818,-0.849
-0.843,-0.946,-0.926,-0.892,-1.012,0.000,-0.844,-0.993,-0.822,-0.923,-0.894,-1.818,-1.818,-0.884,-0.708,-0.757,-0.963,-0.912,-0.885,-0.931,-0.504,-1.008,-0.888,-0.964,-0.662,-0.264,0.407,-0.784,-1.818,-1.818,-0.826,-0.873,-0.874,-0.915,-0.724,-0.869,-0.821,-0.996,-1.818,-1.818,-0.921,-0.977,-0.102,-0.928,-0.974,-1.818,-0.038,-0.889,-0.988,-0.843,-0.915,-0.769,-0.885,-0.929,-0.862,-1.018,-0.941,-0.956,-0.010,-1.818,-1.818,1.855,-0.903,-0.925,-0.852,-1.002,0.590,-1.818,-0.675,-0.939,-1.818,-0.820,-0.831,-0.971,-0.943,-0.864,-0.987,-0.291,-0.996,-0.805,-0.578,-0.955,1.864,-0.900,-0.917,1.519,-0.616,-0.586,-0.913,-0.795,-0.612,-0.890,-0.980,-0.929,-0.942,-0.292,-1.818,-1.818,-0.617,-0.964,-1.818,-0.784,-0.015,-0.812,-0.792,-0.968,-0.780,-1.818,1.123,-1.818,-0.575
-1.818,-0.883,-0.983,-0.709,-1.029,0.000,-0.954,-0.984,0.004,-0.904,-0.878,-1.818,-0.833,-0.950,-0.760,-0.727,-0.926,-0.838,-0.939,-0.535,0.013,-0.950,-0.904,-1.818,-0.777,-0.282,0.407,-1.023,-1.818,-1.818,-0.790,-0.935,-0.962,-0.843,-0.996,-0.992,-0.663,-0.518,-1.818,-1.818,-1.032,-1.033,-0.087,-0.927,-0.348,-1.818,1.348,-0.875,-0.925,-0.905,-0.806,-0.678,-1.818,-0.883,-0.802,-1.049,-1.011,-1.041,-0.012,-1.818,-1.818,0.521,-0.983,-0.945,-0.789,-0.965,0.636,-1.818,-0.723,-1.818,-1.818,-0.757,-0.625,-0.999,-0.890,-0.587,-1.038,-0.302,-1.818,-0.909,-0.353,-1.013,1.933,-1.818,-0.946,0.940,-0.210,-0.585,-0.923,-0.888,-0.134,-0.867,-1.051,-0.999,-0.964,-0.764,-1.818,-1.818,-1.818,-0.940,-1.818,-0.865,0.548,-0.705,-0.796,-1.818,-0.553,-1.818,0.926,-0.862,-0.844
